product_id,product_name,aisle_id,department_id
0,Chocolate Sandwich Cookies,61,19
1,All-Seasons Salt,104,13
2,Robust Golden Unsweetened Oolong Tea,94,7
3,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,38,1
4,Green Chile Anytime Sauce,5,13
5,Dry Nose Oil,11,11
6,Pure Coconut Water With Orange,98,7
7,Cut Russet Potatoes Steam N' Mash,116,1
8,Light Strawberry Blueberry Yogurt,120,16
9,Sparkling Orange Juice & Prickly Pear Beverage,115,7
10,Peach Mango Juice,31,7
11,Chocolate Fudge Layer Cake,119,1
12,Saline Nasal Mist,11,11
13,Fresh Scent Dishwasher Cleaner,74,17
14,Overnight Diapers Size 6,56,18
15,Mint Chocolate Flavored Syrup,103,19
16,Rendered Duck Fat,35,12
17,Pizza for One Suprema  Frozen Pizza,79,1
18,Gluten Free Quinoa Three Cheese & Mushroom Blend,63,9
19,Pomegranate Cranberry & Aloe Vera Enrich Drink,98,7
20,Small & Medium Dental Dog Treats,40,8
21,Fresh Breath Oral Rinse Mild Mint,20,11
22,Organic Turkey Burgers,49,12
23,Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants,47,11
24,Salted Caramel Lean Protein & Fiber Bar,3,19
25,Fancy Feast Trout Feast Flaked Wet Cat Food,41,8
26,Complete Spring Water Foaming Antibacterial Hand Wash,127,11
27,Wheat Chex Cereal,121,14
28,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,81,15
29,"Three Cheese Ziti, Marinara with Meatballs",38,1
30,White Pearl Onions,123,4
31,Nacho Cheese White Bean Chips,107,19
32,Organic Spaghetti Style Pasta,131,9
33,Peanut Butter Cereal,121,14
34,Italian Herb Porcini Mushrooms Chicken Sausage,106,12
35,Traditional Lasagna with Meat Sauce Savory Italian Recipes,38,1
36,Noodle Soup Mix With Chicken Broth,69,15
37,Ultra Antibacterial Dish Liquid,100,21
38,Daily Tangerine Citrus Flavored Beverage,64,7
39,Beef Hot Links Beef Smoked Sausage With Chile Peppers,106,12
40,Organic Sourdough Einkorn Crackers Rosemary,78,19
41,Biotin 1000 mcg,47,11
42,Organic Clementines,123,4
43,Sparkling Raspberry Seltzer,115,7
44,European Cucumber,83,4
45,Raisin Cinnamon Bagels 5 count,58,1
46,Onion Flavor Organic Roasted Seaweed Snack,66,6
47,"School Glue, Washable, No Run",87,17
48,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20
49,Pumpkin Muffin Mix,105,13
50,Sa Extra Hold Mousse Hair Styling,22,11
51,Mirabelle Brut Rose,134,5
52,Whole Leaf Pure Aloe With Lemon Juice,98,7
53,24/7 Performance Cat Litter,41,8
54,Lasting Color Shampoo,22,11
55,Healthy Pop Butter Popcorn,23,19
56,Flat Toothpicks,111,17
57,Whole Wheat Tortillas,128,3
58,Medium Taqueria Style Chipotle Salsa,50,19
59,Cheesy Creations Roasted Garlic Parmesan Sauce,9,9
60,Ramen Noodles Soup Chicken Mushroom Flavor,69,15
61,Premium Deli Oven Roasted Turkey Breast,96,20
62,Banana & Sweet Potato Organic Teething Wafers,92,18
63,Autumn Vegetable & Turkey Dinner with Lil' Bits Purees Dinner,92,18
64,Organic Red Wine & Olive Oil Dressing Organic,89,13
65,European Style Spring Mix,123,4
66,"Jelly, Blackberry",88,13
67,"Pancake Mix, Buttermilk",130,14
68,Vanilla with Almond Milk Iced Coffee,26,7
69,Sweet Cooking Rice Seasoning,66,6
70,Ultra 7 Inch Polypropylene Traditional Plates,111,17
71,Organic Honeycrisp Apples,100,21
72,Jasmine Tea Unfiltered Ginger Ale,77,7
73,Artisan Chick'n & Apple Sausage,14,20
74,"Hemp Protein, Organic",65,11
75,Spinach Basil Garlic Linguini,12,9
76,Coconut Chocolate Chip Energy Bar,3,19
77,Nutter Butter Cookie Bites Go-Pak,61,19
78,Wild Albacore Tuna No Salt Added,95,15
79,French  Tarragon Wine Vinegar,19,13
80,Blakes Chicken Parmesan Dinner,38,1
81,All Natural 100% Apple Juice,98,7
82,100% Whole Wheat Pita Bread,128,3
83,Lamb Shank,7,12
84,Soppressata Piccante,96,20
85,"Camilia, Single Liquid Doses",6,2
86,Classics Earl Grey Tea,94,7
87,Probiotics High Potency Capsules,47,11
88,Yogurt Fruit Dip Sliced Apples,123,4
89,Smorz Cereal,121,14
90,Kind Prenatal Once Daily,47,11
91,Meat In The Middle Large Rawhide Chews,40,8
92,Uncured Cracked Pepper Beef,23,19
93,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,92,18
94,Organic Rice Vinegar,66,6
95,Sprinklez Confetti Fun Organic Toppings,97,13
96,Organic Chamomile Lemon Tea,94,7
97,2% Yellow American Cheese,2,16
98,Local Living Butter Lettuce,83,4
99,Peanut Butter & Strawberry Jam Sandwich,38,1
100,"Bread, Healthy Whole Grain",112,3
101,Danish Butter Cookies,61,19
102,Sprouted Kale Cracker,78,19
103,High Fiber Tomato Basil Soup,69,15
104,"Easy Grab 9\""x13\"" Oblong Glass Bakeware",10,17
105,Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,92,18
106,Mild Salsa Divino,51,13
107,Organic Sprouted Barley Bread,112,3
108,Grape Leaf Hummus Wrap,13,20
109,Uncured Turkey Bologna,100,21
110,"Fabric Softener, Geranium Scent",75,17
111,Hot Tomatillo Salsa,51,13
112,Infant's Blend Probiotic,70,11
113,Light Savory Beef Barley Vegetable Soup,69,15
114,Scooby-Doo! Fruit Flavored Snacks,50,19
115,English Muffins,93,3
116,Petit Suisse Fruit,2,16
117,Ground Turkey Chub,34,1
118,Chardonnay Paso Robles,62,5
119,Cauliflower Florettes,123,4
120,Sharp Cheddar,21,16
121,Pomegranate Molasses,29,13
122,Sherry Reserve Vinegar,19,13
123,Sun Cups Dark Chocolate,45,19
124,Herbal Armor DEET-Free Natural Insect Repellant,118,11
125,Hot & Spicy Chicken Flavor Ramen Noodles,4,9
126,Marscapone,108,16
127,Organic Wild Blueberries,116,1
128,Traditional Chicken & Orzo with Lemon Soup,69,15
129,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1
130,Brioche Bachelor Loaf,93,3
131,Yogurt Strawberry Pomegranate,120,16
132,Purifying Daily Detox Scrub,109,11
